Index,Hogwarts House
0,Ravenclaw
1,Ravenclaw
2,Ravenclaw
3,Ravenclaw
4,Ravenclaw
5,Ravenclaw
6,Ravenclaw
7,Ravenclaw
8,Ravenclaw
9,Ravenclaw
10,Ravenclaw
11,Ravenclaw
12,Ravenclaw
13,Ravenclaw
14,Ravenclaw
15,Ravenclaw
16,Ravenclaw
17,Ravenclaw
18,Ravenclaw
19,Ravenclaw
20,Ravenclaw
21,Ravenclaw
22,Ravenclaw
23,Ravenclaw
24,Ravenclaw
25,Ravenclaw
26,Ravenclaw
27,Ravenclaw
28,Ravenclaw
29,Ravenclaw
30,Ravenclaw
31,Ravenclaw
32,Ravenclaw
33,Ravenclaw
34,Ravenclaw
35,Ravenclaw
36,Ravenclaw
37,Ravenclaw
38,Ravenclaw
39,Ravenclaw
40,Ravenclaw
41,Ravenclaw
42,Ravenclaw
43,Ravenclaw
44,Ravenclaw
45,Ravenclaw
46,Ravenclaw
47,Ravenclaw
48,Ravenclaw
49,Ravenclaw
50,Ravenclaw
51,Ravenclaw
52,Ravenclaw
53,Ravenclaw
54,Ravenclaw
55,Ravenclaw
56,Ravenclaw
57,Ravenclaw
58,Ravenclaw
59,Ravenclaw
60,Ravenclaw
61,Ravenclaw
62,Ravenclaw
63,Ravenclaw
64,Ravenclaw
65,Ravenclaw
66,Ravenclaw
67,Ravenclaw
68,Ravenclaw
69,Ravenclaw
70,Ravenclaw
71,Ravenclaw
72,Ravenclaw
73,Ravenclaw
74,Ravenclaw
75,Ravenclaw
76,Ravenclaw
77,Ravenclaw
78,Ravenclaw
79,Ravenclaw
80,Ravenclaw
81,Ravenclaw
82,Ravenclaw
83,Ravenclaw
84,Ravenclaw
85,Ravenclaw
86,Ravenclaw
87,Ravenclaw
88,Ravenclaw
89,Ravenclaw
90,Ravenclaw
91,Ravenclaw
92,Ravenclaw
93,Ravenclaw
94,Ravenclaw
95,Ravenclaw
96,Ravenclaw
97,Ravenclaw
98,Ravenclaw
99,Ravenclaw
100,Ravenclaw
101,Ravenclaw
102,Ravenclaw
103,Ravenclaw
104,Ravenclaw
105,Ravenclaw
106,Ravenclaw
107,Ravenclaw
108,Ravenclaw
109,Ravenclaw
110,Ravenclaw
111,Ravenclaw
112,Ravenclaw
113,Ravenclaw
114,Ravenclaw
115,Ravenclaw
116,Ravenclaw
117,Ravenclaw
118,Ravenclaw
119,Ravenclaw
120,Ravenclaw
121,Ravenclaw
122,Ravenclaw
123,Ravenclaw
124,Ravenclaw
125,Ravenclaw
126,Ravenclaw
127,Ravenclaw
128,Ravenclaw
129,Ravenclaw
130,Ravenclaw
131,Ravenclaw
132,Ravenclaw
133,Ravenclaw
134,Ravenclaw
135,Ravenclaw
136,Ravenclaw
137,Ravenclaw
138,Ravenclaw
139,Ravenclaw
140,Ravenclaw
141,Ravenclaw
142,Ravenclaw
143,Ravenclaw
144,Ravenclaw
145,Ravenclaw
146,Ravenclaw
147,Ravenclaw
148,Ravenclaw
149,Ravenclaw
150,Ravenclaw
151,Ravenclaw
152,Ravenclaw
153,Ravenclaw
154,Ravenclaw
155,Ravenclaw
156,Ravenclaw
157,Ravenclaw
158,Ravenclaw
159,Ravenclaw
160,Ravenclaw
161,Ravenclaw
162,Ravenclaw
163,Ravenclaw
164,Ravenclaw
165,Ravenclaw
166,Ravenclaw
167,Ravenclaw
168,Ravenclaw
169,Ravenclaw
170,Ravenclaw
171,Ravenclaw
172,Ravenclaw
173,Ravenclaw
174,Ravenclaw
175,Ravenclaw
176,Ravenclaw
177,Ravenclaw
178,Ravenclaw
